Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
02/05/2022,09:00,33,6,30,0.7,15
02/05/2022,10:00,34,5,49,0.4,10
02/05/2022,11:00,38,11,70,0.4,9
02/05/2022,12:00,37,14,77,0.3,5
02/05/2022,13:00,25,12,76,0.3,3
02/05/2022,14:00,17,6,79,0.3,3
02/05/2022,15:00,30,17,75,0.3,7
02/05/2022,16:00,33,22,71,0.4,12
02/05/2022,17:00,35,8,58,0.4,14
02/05/2022,18:00,42,21,49,0.4,14
02/05/2022,19:00,36,13,35,0.5,19
02/05/2022,20:00,38,15,19,0.8,27
02/05/2022,21:00,51,20,16,0.9,24
02/05/2022,22:00,47,25,16,0.9,21
02/05/2022,23:00,50,24,16,0.7,17
02/05/2022,24:00:00,46,22,16,0.6,17
03/05/2022,01:00,50,19,15,0.5,0
03/05/2022,02:00,53,20,16,0.5,13
03/05/2022,03:00,46,17,15,0.4,12
03/05/2022,04:00,43,19,16,0.4,11
03/05/2022,05:00,37,16,0,0.4,11
03/05/2022,06:00,38,18,16,0.5,14
03/05/2022,07:00,66,47,18,0.7,15
03/05/2022,08:00,54,27,21,0.7,17
03/05/2022,09:00,43,8,32,0.6,16
03/05/2022,10:00,41,12,57,0.4,11
03/05/2022,11:00,41,10,72,0.3,7
03/05/2022,12:00,29,5,68,0.2,4
03/05/2022,13:00,15,3,66,0.2,3
03/05/2022,14:00,17,9,76,0.2,4
03/05/2022,15:00,26,4,71,0.2,3
03/05/2022,16:00,37,14,70,0.2,5
03/05/2022,17:00,33,7,73,0.2,7
03/05/2022,18:00,31,13,55,0.4,14
03/05/2022,19:00,50,14,28,0.8,27
03/05/2022,20:00,73,39,18,0.9,28
03/05/2022,21:00,78,24,17,0.8,23
03/05/2022,22:00,95,42,17,0.7,20
03/05/2022,23:00,107,30,17,0.6,19
03/05/2022,24:00:00,147,41,17,0.5,19
04/05/2022,01:00,107,38,16,0.5,0
04/05/2022,02:00,92,22,24,0.4,12
04/05/2022,03:00,65,19,38,0.3,8
04/05/2022,04:00,57,30,41,0.3,6
04/05/2022,05:00,54,15,0,0.3,8
04/05/2022,06:00,58,28,19,0.3,14
04/05/2022,07:00,76,45,19,0.5,16
04/05/2022,08:00,71,22,18,0.6,13
04/05/2022,09:00,23,11,22,0.5,11
04/05/2022,10:00,10,2,25,0.4,9
04/05/2022,11:00,5,6,23,0.3,7
04/05/2022,12:00,8,10,23,0.3,6
04/05/2022,13:00,7,7,24,0.3,7
04/05/2022,14:00,7,2,30,0.3,6
04/05/2022,15:00,6,0,41,0.3,6
04/05/2022,16:00,10,5,43,0.3,5
04/05/2022,17:00,7,13,41,0.3,8
04/05/2022,18:00,8,5,33,0.4,13
04/05/2022,19:00,12,7,25,0.6,18
04/05/2022,20:00,12,4,34,0.4,12
04/05/2022,21:00,14,10,40,0.3,8
04/05/2022,22:00,10,5,32,0.3,11
04/05/2022,23:00,19,2,35,0.3,10
04/05/2022,24:00:00,20,14,25,0.3,13
05/05/2022,01:00,16,14,23,0.3,0
05/05/2022,02:00,13,10,30,0.2,7
05/05/2022,03:00,17,5,29,0.2,6
05/05/2022,04:00,11,9,24,0.2,7
05/05/2022,05:00,14,9,0,0.2,7
05/05/2022,06:00,12,7,15,0.2,9
05/05/2022,07:00,16,9,15,0.4,11
05/05/2022,08:00,12,9,16,0.7,12
05/05/2022,09:00,11,1,22,0.8,18
05/05/2022,10:00,24,14,34,0.5,17
05/05/2022,11:00,17,1,49,0.4,12
05/05/2022,12:00,15,9,63,0.2,6
05/05/2022,13:00,13,5,75,0.2,4
05/05/2022,14:00,17,4,78,0.2,5
05/05/2022,15:00,15,8,89,0.2,5
05/05/2022,16:00,56,11,82,0.2,5
05/05/2022,17:00,72,4,76,0.2,7
05/05/2022,18:00,15,9,65,0.4,14
05/05/2022,19:00,23,14,37,0.7,19
05/05/2022,20:00,24,10,21,0.7,23
05/05/2022,21:00,30,8,16,0.6,21
05/05/2022,22:00,24,14,16,0.4,18
05/05/2022,23:00,38,29,16,0.5,17
05/05/2022,24:00:00,27,24,16,0.4,14
06/05/2022,01:00,38,22,16,0.4,0
06/05/2022,02:00,24,9,16,0.3,12
06/05/2022,03:00,20,17,16,0.3,10
06/05/2022,04:00,23,8,16,0.2,9
06/05/2022,05:00,22,13,0,0.3,9
06/05/2022,06:00,18,11,15,0.3,10
06/05/2022,07:00,20,13,15,0.5,11
06/05/2022,08:00,40,8,16,0.9,13
06/05/2022,09:00,16,3,22,0.8,17
06/05/2022,10:00,21,6,44,0.4,11
06/05/2022,11:00,22,3,60,0.3,8
06/05/2022,12:00,19,4,73,0.3,5
06/05/2022,13:00,10,5,82,0.3,5
06/05/2022,14:00,18,2,88,0.3,4
06/05/2022,15:00,17,8,101,0.3,6
06/05/2022,16:00,21,14,96,0.3,7
06/05/2022,17:00,35,8,80,0.3,12
06/05/2022,18:00,80,10,52,0.6,21
06/05/2022,19:00,37,18,20,1.2,34
06/05/2022,20:00,46,24,17,1,31
06/05/2022,21:00,42,18,16,0.9,27
06/05/2022,22:00,36,13,16,0.8,24
06/05/2022,23:00,32,22,16,1,24
06/05/2022,24:00:00,36,29,38,0.4,13
07/05/2022,01:00,22,15,38,0.2,0
07/05/2022,02:00,32,15,17,0.5,16
07/05/2022,03:00,30,23,25,0.5,12
07/05/2022,04:00,11,9,35,0.2,7
07/05/2022,05:00,15,4,0,0.2,6
07/05/2022,06:00,16,10,26,0.3,10
07/05/2022,07:00,32,20,17,0.7,15
07/05/2022,08:00,26,16,23,0.6,12
07/05/2022,09:00,11,2,39,0.3,6
07/05/2022,10:00,18,4,47,0.3,5
07/05/2022,11:00,17,3,58,0.3,5
07/05/2022,12:00,18,9,71,0.3,4
07/05/2022,13:00,23,3,79,0.3,4
07/05/2022,14:00,21,12,86,0.3,3
07/05/2022,15:00,32,14,89,0.3,4
07/05/2022,16:00,33,16,91,0.3,4
07/05/2022,17:00,28,12,85,0.3,5
07/05/2022,18:00,25,19,87,0.4,8
07/05/2022,19:00,26,16,79,0.4,9
07/05/2022,20:00,26,12,62,0.5,12
07/05/2022,21:00,18,10,63,0.4,11
07/05/2022,22:00,31,12,64,0.5,12
07/05/2022,23:00,33,20,65,0.3,7
07/05/2022,24:00:00,39,17,55,0.3,7
08/05/2022,01:00,26,19,48,0.3,0
08/05/2022,02:00,21,15,46,0.3,7
08/05/2022,03:00,26,13,41,0.3,6
08/05/2022,04:00,20,8,41,0.3,5
08/05/2022,05:00,20,17,0,0.2,5
08/05/2022,06:00,23,8,37,0.2,4
08/05/2022,07:00,21,14,32,0.3,6
08/05/2022,08:00,19,4,33,0.3,6
08/05/2022,09:00,6,6,39,0.2,4
08/05/2022,10:00,17,6,48,0.2,3
08/05/2022,11:00,19,3,57,0.3,4
08/05/2022,12:00,22,6,67,0.3,3
08/05/2022,13:00,33,12,74,0.3,3
08/05/2022,14:00,25,7,76,0.3,3
08/05/2022,15:00,35,15,80,0.3,3
08/05/2022,16:00,48,13,81,0.3,3
08/05/2022,17:00,27,14,75,0.3,4
08/05/2022,18:00,23,11,65,0.3,5
08/05/2022,19:00,24,15,56,0.3,6
08/05/2022,20:00,22,8,53,0.3,6
08/05/2022,21:00,24,8,51,0.3,6
08/05/2022,22:00,24,10,50,0.3,5
08/05/2022,23:00,15,8,51,0.3,5
08/05/2022,24:00:00,21,14,35,0.3,11
09/05/2022,01:00,26,18,41,0.3,0
09/05/2022,02:00,18,10,47,0.2,4
09/05/2022,03:00,22,11,51,0.2,3
09/05/2022,04:00,19,10,50,0.2,3
09/05/2022,05:00,23,13,0,0.2,3
09/05/2022,06:00,22,6,44,0.2,4
09/05/2022,07:00,21,15,36,0.3,7
09/05/2022,08:00,15,7,29,0.4,12
09/05/2022,09:00,9,1,38,0.4,10
09/05/2022,10:00,19,7,47,0.3,6
09/05/2022,11:00,29,2,56,0.3,6
09/05/2022,12:00,40,11,66,0.3,5
09/05/2022,13:00,33,8,72,0.3,4
09/05/2022,14:00,25,9,78,0.3,4
09/05/2022,15:00,31,22,80,0.3,5
09/05/2022,16:00,24,10,82,0.3,5
09/05/2022,17:00,29,13,76,0.3,8
09/05/2022,18:00,31,15,60,0.4,14
09/05/2022,19:00,37,13,38,0.7,23
09/05/2022,20:00,39,19,39,0.5,18
09/05/2022,21:00,28,11,35,0.5,18
09/05/2022,22:00,38,17,18,0.8,24
09/05/2022,23:00,26,14,24,0.7,22
09/05/2022,24:00:00,37,20,17,0.5,18
10/05/2022,01:00,28,19,16,0.4,0
10/05/2022,02:00,30,14,17,0.3,12
10/05/2022,03:00,30,15,20,0.3,9
10/05/2022,04:00,23,10,17,0.3,9
10/05/2022,05:00,21,10,0,0.3,9
10/05/2022,06:00,22,13,18,0.4,14
10/05/2022,07:00,30,15,16,0.5,13
10/05/2022,08:00,33,8,20,1.1,18
10/05/2022,09:00,19,4,38,0.4,11
10/05/2022,10:00,28,8,50,0.3,6
10/05/2022,11:00,35,8,60,0.3,5
10/05/2022,12:00,29,5,70,0.3,4
10/05/2022,13:00,26,12,80,0.3,3
10/05/2022,14:00,28,12,84,0.3,4
10/05/2022,15:00,29,17,84,0.3,5
10/05/2022,16:00,22,9,87,0.2,4
10/05/2022,17:00,28,8,89,0.3,7
10/05/2022,18:00,33,21,71,0.4,12
10/05/2022,19:00,46,15,25,1.1,36
10/05/2022,20:00,77,41,17,1,30
10/05/2022,21:00,80,29,16,0.9,27
10/05/2022,22:00,67,29,16,0.8,22
10/05/2022,23:00,71,21,16,0.6,17
10/05/2022,24:00:00,57,19,16,0.6,17
11/05/2022,01:00,57,20,16,0.5,0
11/05/2022,02:00,59,32,18,0.6,14
11/05/2022,03:00,69,44,17,0.6,12
11/05/2022,04:00,53,22,24,0.3,9
11/05/2022,05:00,48,9,0,0.2,4
11/05/2022,06:00,33,13,26,0.3,11
11/05/2022,07:00,42,21,17,0.5,18
11/05/2022,08:00,37,15,20,0.7,16
11/05/2022,09:00,34,12,18,0.7,20
11/05/2022,10:00,49,15,23,0.7,21
11/05/2022,11:00,44,14,31,0.5,18
11/05/2022,12:00,36,20,46,0.4,11
11/05/2022,13:00,11,12,56,0.4,11
11/05/2022,14:00,26,12,58,0.4,13
11/05/2022,15:00,33,17,62,0.4,12
11/05/2022,16:00,30,14,70,0.4,8
11/05/2022,17:00,32,21,66,0.4,11
11/05/2022,18:00,26,14,51,0.6,16
11/05/2022,19:00,23,19,32,0.8,25
11/05/2022,20:00,42,19,16,1.1,31
11/05/2022,21:00,52,34,17,1,23
11/05/2022,22:00,47,25,17,1,20
11/05/2022,23:00,42,19,16,0.8,14
11/05/2022,24:00:00,41,8,16,0.6,13
12/05/2022,01:00,29,18,15,0.5,0
12/05/2022,02:00,31,17,16,0.5,11
12/05/2022,03:00,33,21,16,0.4,12
12/05/2022,04:00,35,18,17,0.4,10
12/05/2022,05:00,48,26,0,0.3,11
12/05/2022,06:00,37,20,16,0.4,12
12/05/2022,07:00,34,15,15,0.6,15
12/05/2022,08:00,33,17,16,1,16
12/05/2022,09:00,33,10,23,0.6,14
12/05/2022,10:00,27,7,46,0.5,12
12/05/2022,11:00,30,16,63,0.5,10
12/05/2022,12:00,22,10,71,0.3,6
12/05/2022,13:00,19,7,72,0.3,5
12/05/2022,14:00,14,5,78,0.3,5
12/05/2022,15:00,18,11,75,0.3,5
12/05/2022,16:00,15,14,77,0.3,6
12/05/2022,17:00,13,6,62,0.4,12
12/05/2022,18:00,18,13,32,0.6,24
12/05/2022,19:00,31,20,16,1,29
12/05/2022,20:00,42,17,16,1,23
12/05/2022,21:00,44,19,15,0.7,20
12/05/2022,22:00,34,13,15,0.6,18
12/05/2022,23:00,32,21,17,0.8,19
12/05/2022,24:00:00,43,32,16,0.7,18
13/05/2022,01:00,58,44,15,0.5,0
13/05/2022,02:00,27,12,15,0.4,11
13/05/2022,03:00,36,9,15,0.4,10
13/05/2022,04:00,33,15,15,0.4,9
13/05/2022,05:00,39,20,0,0.4,10
13/05/2022,06:00,29,14,15,0.4,11
13/05/2022,07:00,29,12,15,0.6,12
13/05/2022,08:00,34,12,16,0.9,12
13/05/2022,09:00,27,2,19,1.3,23
13/05/2022,10:00,41,20,54,0.5,12
13/05/2022,11:00,33,10,70,0.3,7
13/05/2022,12:00,23,6,80,0.3,5
13/05/2022,13:00,20,8,90,0.3,4
13/05/2022,14:00,21,11,101,0.3,5
13/05/2022,15:00,19,15,115,0.3,6
13/05/2022,16:00,26,16,111,0.3,7
13/05/2022,17:00,25,9,104,0.4,9
13/05/2022,18:00,34,16,68,0.6,17
13/05/2022,19:00,40,20,42,0.8,25
13/05/2022,20:00,53,27,21,0.9,34
13/05/2022,21:00,54,36,20,0.8,29
13/05/2022,22:00,41,18,21,0.6,21
13/05/2022,23:00,32,16,16,0.6,20
13/05/2022,24:00:00,32,8,16,0.5,18
14/05/2022,01:00,44,15,15,0.5,0
14/05/2022,02:00,50,21,15,0.5,14
14/05/2022,03:00,45,25,17,0.4,12
14/05/2022,04:00,36,12,17,0.4,10
14/05/2022,05:00,30,16,0,0.4,10
14/05/2022,06:00,30,16,15,0.5,12
14/05/2022,07:00,29,17,15,0.5,11
14/05/2022,08:00,29,11,17,0.6,12
14/05/2022,09:00,36,12,25,0.7,17
14/05/2022,10:00,39,15,56,0.4,7
14/05/2022,11:00,36,12,67,0.4,6
14/05/2022,12:00,37,10,79,0.4,5
14/05/2022,13:00,33,10,81,0.3,3
14/05/2022,14:00,28,12,82,0.3,2
14/05/2022,15:00,20,10,81,0.2,2
14/05/2022,16:00,40,16,79,0.3,4
14/05/2022,17:00,41,12,72,0.3,9
14/05/2022,18:00,38,17,57,0.5,15
14/05/2022,19:00,35,17,23,0.8,27
14/05/2022,20:00,43,21,19,0.7,21
14/05/2022,21:00,43,15,17,0.8,22
14/05/2022,22:00,53,25,17,0.7,19
14/05/2022,23:00,47,21,17,0.8,19
14/05/2022,24:00:00,58,18,21,0.6,20
15/05/2022,01:00,56,24,26,0.5,0
15/05/2022,02:00,53,26,17,0.6,14
15/05/2022,03:00,54,18,39,0.4,8
15/05/2022,04:00,39,11,58,0.3,3
15/05/2022,05:00,12,8,0,0.3,3
15/05/2022,06:00,10,5,53,0.3,4
15/05/2022,07:00,13,14,49,0.3,5
15/05/2022,08:00,16,11,47,0.3,6
15/05/2022,09:00,11,7,51,0.3,4
15/05/2022,10:00,4,5,55,0.3,4
15/05/2022,11:00,12,4,58,0.3,4
15/05/2022,12:00,15,12,59,0.3,4
15/05/2022,13:00,14,8,53,0.4,6
15/05/2022,14:00,13,5,54,0.4,4
15/05/2022,15:00,16,12,59,0.3,4
15/05/2022,16:00,13,5,60,0.3,3
15/05/2022,17:00,7,5,55,0.3,4
15/05/2022,18:00,14,11,52,0.4,6
15/05/2022,19:00,28,25,30,0.7,15
15/05/2022,20:00,36,25,16,1.2,21
15/05/2022,21:00,37,24,15,0.9,14
15/05/2022,22:00,31,12,15,0.8,12
15/05/2022,23:00,33,17,15,0.8,11
15/05/2022,24:00:00,28,18,15,0.6,11
16/05/2022,01:00,28,22,16,0.5,0
16/05/2022,02:00,19,7,23,0.4,6
16/05/2022,03:00,10,12,36,0.3,4
16/05/2022,04:00,10,6,55,0.2,1
16/05/2022,05:00,2,9,0,0.2,3
16/05/2022,06:00,7,3,35,0.3,7
16/05/2022,07:00,3,3,32,0.3,9
16/05/2022,08:00,7,2,26,0.5,12
16/05/2022,09:00,11,5,28,0.5,11
16/05/2022,10:00,15,8,37,0.4,7
16/05/2022,11:00,15,6,49,0.3,6
16/05/2022,12:00,12,1,58,0.3,5
16/05/2022,13:00,18,8,62,0.3,4
16/05/2022,14:00,18,9,62,0.3,4
16/05/2022,15:00,7,7,62,0.3,4
16/05/2022,16:00,15,11,58,0.3,6
16/05/2022,17:00,8,5,52,0.4,10
16/05/2022,18:00,17,10,38,0.6,17
16/05/2022,19:00,24,13,22,0.8,23
16/05/2022,20:00,24,12,21,0.7,20
16/05/2022,21:00,22,10,30,0.4,13
16/05/2022,22:00,15,5,34,0.3,11
16/05/2022,23:00,17,7,41,0.3,6
16/05/2022,24:00:00,18,8,38,0.2,7
17/05/2022,01:00,17,9,39,0.2,0
17/05/2022,02:00,19,9,45,0.2,4
17/05/2022,03:00,20,12,42,0.2,4
17/05/2022,04:00,19,7,36,0.2,5
17/05/2022,05:00,19,9,0,0.2,5
17/05/2022,06:00,19,7,23,0.2,11
17/05/2022,07:00,25,14,17,0.3,14
17/05/2022,08:00,30,12,21,0.5,12
17/05/2022,09:00,13,3,37,0.3,7
17/05/2022,10:00,20,7,43,0.2,6
17/05/2022,11:00,20,6,49,0.2,5
17/05/2022,12:00,19,7,54,0.2,5
17/05/2022,13:00,16,5,58,0.2,5
17/05/2022,14:00,19,3,67,0.2,5
17/05/2022,15:00,26,9,70,0.2,4
17/05/2022,16:00,19,10,68,0.2,5
17/05/2022,17:00,17,5,68,0.2,8
17/05/2022,18:00,19,9,43,0.4,17
17/05/2022,19:00,26,12,28,0.6,24
17/05/2022,20:00,32,20,20,0.6,25
17/05/2022,21:00,25,13,25,0.4,19
17/05/2022,22:00,39,24,25,0.4,18
17/05/2022,23:00,42,23,22,0.4,17
17/05/2022,24:00:00,34,7,33,0.3,11
18/05/2022,01:00,29,10,27,0.3,0
18/05/2022,02:00,19,15,29,0.2,10
18/05/2022,03:00,18,6,32,0.2,7
18/05/2022,04:00,19,14,29,0.2,9
18/05/2022,05:00,12,10,0,0.2,8
18/05/2022,06:00,18,6,19,0.2,15
18/05/2022,07:00,18,12,17,0.4,19
18/05/2022,08:00,15,3,26,0.4,15
18/05/2022,09:00,10,0,39,0.3,9
18/05/2022,10:00,20,7,51,0.2,5
18/05/2022,11:00,22,7,56,0.1,5
18/05/2022,12:00,17,5,58,0.1,4
18/05/2022,13:00,21,3,60,0.2,5
18/05/2022,14:00,22,3,61,0.1,5
18/05/2022,15:00,29,9,59,0.1,5
18/05/2022,16:00,24,6,58,0.1,5
18/05/2022,17:00,26,9,53,0.2,6
18/05/2022,18:00,22,7,43,0.3,9
18/05/2022,19:00,19,10,42,0.3,9
18/05/2022,20:00,15,4,43,0.2,7
18/05/2022,21:00,14,8,39,0.2,8
18/05/2022,22:00,17,6,34,0.2,9
18/05/2022,23:00,12,8,34,0.2,8
18/05/2022,24:00:00,17,4,24,0.2,13
19/05/2022,01:00,17,13,22,0.3,0
19/05/2022,02:00,33,21,19,0.3,13
19/05/2022,03:00,30,22,19,0.3,12
19/05/2022,04:00,40,30,18,0.3,8
19/05/2022,05:00,21,11,0,0.3,9
19/05/2022,06:00,19,12,16,0.3,12
19/05/2022,07:00,21,14,16,0.4,12
19/05/2022,08:00,38,7,17,1,15
19/05/2022,09:00,30,9,20,0.9,18
19/05/2022,10:00,27,11,32,0.4,11
19/05/2022,11:00,22,6,40,0.2,7
19/05/2022,12:00,20,3,45,0.2,5
19/05/2022,13:00,20,3,50,0.1,4
19/05/2022,14:00,12,3,56,0.1,3
19/05/2022,15:00,17,2,60,0.1,3
19/05/2022,16:00,20,12,61,0.1,4
19/05/2022,17:00,8,4,57,0.2,7
19/05/2022,18:00,17,9,46,0.4,14
19/05/2022,19:00,35,20,25,0.8,25
19/05/2022,20:00,52,30,20,1.2,26
19/05/2022,21:00,71,54,20,0.7,19
19/05/2022,22:00,46,34,17,0.5,15
19/05/2022,23:00,36,24,17,0.5,13
19/05/2022,24:00:00,51,36,16,0.4,12
20/05/2022,01:00,41,21,17,0.4,0
20/05/2022,02:00,44,32,18,0.4,11
20/05/2022,03:00,49,29,17,0.3,9
20/05/2022,04:00,70,14,16,0.3,7
20/05/2022,05:00,20,14,0,0.4,8
20/05/2022,06:00,22,13,16,0.4,11
20/05/2022,07:00,32,11,16,0.6,12
20/05/2022,08:00,48,13,16,1,14
20/05/2022,09:00,24,1,18,1.2,19
20/05/2022,10:00,38,16,26,0.6,20
20/05/2022,11:00,32,6,50,0.2,8
20/05/2022,12:00,18,3,62,0.1,3
20/05/2022,13:00,16,1,64,0.1,3
20/05/2022,14:00,10,6,67,0.1,3
20/05/2022,15:00,11,3,69,0.1,4
20/05/2022,16:00,17,10,69,0.1,5
20/05/2022,17:00,12,2,67,0.1,7
20/05/2022,18:00,18,10,50,0.2,14
20/05/2022,19:00,27,10,22,0.8,30
20/05/2022,20:00,44,19,17,0.9,27
20/05/2022,21:00,37,21,17,0.8,24
20/05/2022,22:00,42,25,17,0.6,22
20/05/2022,23:00,32,17,16,0.5,20
20/05/2022,24:00:00,32,18,16,0.6,20
21/05/2022,01:00,23,13,16,0.4,0
21/05/2022,02:00,24,13,16,0.3,13
21/05/2022,03:00,25,13,16,0.4,12
21/05/2022,04:00,30,18,16,0.5,13
21/05/2022,05:00,41,29,0,0.5,11
21/05/2022,06:00,22,12,16,0.4,12
21/05/2022,07:00,25,15,16,0.5,11
21/05/2022,08:00,27,15,17,0.6,12
21/05/2022,09:00,23,9,20,0.7,16
21/05/2022,10:00,27,4,37,0.3,11
21/05/2022,11:00,24,6,50,0.2,8
21/05/2022,12:00,26,3,66,0.2,6
21/05/2022,13:00,32,10,72,0.2,4
21/05/2022,14:00,15,3,76,0.1,3
21/05/2022,15:00,16,11,81,0.1,3
21/05/2022,16:00,28,10,84,0.1,4
21/05/2022,17:00,19,6,81,0.1,4
21/05/2022,18:00,16,8,65,0.2,9
21/05/2022,19:00,26,18,23,0.8,29
21/05/2022,20:00,35,22,18,0.7,26
21/05/2022,21:00,65,43,18,0.8,23
21/05/2022,22:00,56,37,18,0.6,20
21/05/2022,23:00,43,23,18,0.4,18
21/05/2022,24:00:00,74,50,18,0.5,16
22/05/2022,01:00,42,20,18,0.3,0
22/05/2022,02:00,31,20,18,0.3,13
22/05/2022,03:00,39,15,18,0.3,11
22/05/2022,04:00,38,19,19,0.3,9
22/05/2022,05:00,18,8,0,0.3,9
22/05/2022,06:00,18,16,16,0.4,10
22/05/2022,07:00,30,17,16,0.4,11
22/05/2022,08:00,18,8,18,0.5,11
22/05/2022,09:00,20,8,28,0.6,13
22/05/2022,10:00,26,6,59,0.3,5
22/05/2022,11:00,27,5,66,0.2,4
22/05/2022,12:00,24,7,71,0.2,3
22/05/2022,13:00,31,4,75,0.2,2
22/05/2022,14:00,24,7,77,0.2,2
22/05/2022,15:00,21,8,80,0.2,2
22/05/2022,16:00,33,17,80,0.2,2
22/05/2022,17:00,13,10,79,0.2,2
22/05/2022,18:00,14,14,58,0.3,10
22/05/2022,19:00,32,19,21,0.7,25
22/05/2022,20:00,39,22,18,0.6,20
22/05/2022,21:00,43,18,18,0.7,20
22/05/2022,22:00,47,23,17,0.6,18
22/05/2022,23:00,52,28,17,0.6,18
22/05/2022,24:00:00,52,28,16,0.4,14
23/05/2022,01:00,32,15,16,0.4,0
23/05/2022,02:00,33,22,16,0.4,13
23/05/2022,03:00,51,35,19,0.5,13
23/05/2022,04:00,53,42,20,0.4,9
23/05/2022,05:00,23,16,0,0.3,9
23/05/2022,06:00,27,16,15,0.4,13
23/05/2022,07:00,28,15,15,0.6,15
23/05/2022,08:00,31,10,16,1.3,19
23/05/2022,09:00,34,8,20,1.2,25
23/05/2022,10:00,30,5,53,0.3,10
23/05/2022,11:00,32,11,61,0.3,9
23/05/2022,12:00,35,2,69,0.3,7
23/05/2022,13:00,41,9,80,0.2,4
23/05/2022,14:00,29,8,83,0.2,4
23/05/2022,15:00,24,14,82,0.2,3
23/05/2022,16:00,23,13,75,0.2,7
23/05/2022,17:00,14,10,76,0.2,6
23/05/2022,18:00,26,15,51,0.5,20
23/05/2022,19:00,50,23,16,1.1,35
23/05/2022,20:00,87,23,17,1.3,31
23/05/2022,21:00,82,36,16,0.7,24
23/05/2022,22:00,61,23,16,0.6,22
23/05/2022,23:00,43,17,16,0.6,18
23/05/2022,24:00:00,47,33,15,0.5,19
24/05/2022,01:00,50,22,15,0.4,0
24/05/2022,02:00,41,14,16,0.3,14
24/05/2022,03:00,38,16,17,0.3,13
24/05/2022,04:00,39,19,19,0.3,11
24/05/2022,05:00,33,15,0,0.3,10
24/05/2022,06:00,33,23,16,0.5,15
24/05/2022,07:00,40,17,15,0.5,15
24/05/2022,08:00,33,14,16,0.9,16
24/05/2022,09:00,29,3,21,1,22
24/05/2022,10:00,35,11,54,0.3,10
24/05/2022,11:00,36,5,67,0.3,7
24/05/2022,12:00,40,10,74,0.3,6
24/05/2022,13:00,34,12,79,0.3,4
24/05/2022,14:00,29,11,81,0.3,4
24/05/2022,15:00,25,12,88,0.2,4
24/05/2022,16:00,21,14,91,0.2,4
24/05/2022,17:00,29,10,83,0.3,7
24/05/2022,18:00,32,14,59,0.5,16
24/05/2022,19:00,43,18,18,1.2,38
24/05/2022,20:00,68,33,16,1.3,33
24/05/2022,21:00,61,21,16,0.8,27
24/05/2022,22:00,65,37,17,0.7,23
24/05/2022,23:00,38,21,16,0.7,21
24/05/2022,24:00:00,34,19,16,0.6,19
25/05/2022,01:00,39,25,17,0.4,0
25/05/2022,02:00,35,23,18,0.3,13
25/05/2022,03:00,37,20,20,0.3,10
25/05/2022,04:00,32,20,20,0.2,10
25/05/2022,05:00,24,7,0,0.2,7
25/05/2022,06:00,23,18,16,0.3,12
25/05/2022,07:00,22,12,15,0.4,13
25/05/2022,08:00,24,8,16,1,18
25/05/2022,09:00,27,2,36,0.6,15
25/05/2022,10:00,29,6,52,0.3,8
25/05/2022,11:00,35,9,62,0.3,6
25/05/2022,12:00,24,8,75,0.2,3
25/05/2022,13:00,15,4,78,0.2,3
25/05/2022,14:00,18,9,79,0.2,2
25/05/2022,15:00,24,9,79,0.2,3
25/05/2022,16:00,25,10,77,0.2,5
25/05/2022,17:00,25,12,75,0.2,6
25/05/2022,18:00,18,8,59,0.3,12
25/05/2022,19:00,20,13,35,0.6,23
25/05/2022,20:00,28,7,23,0.7,25
25/05/2022,21:00,47,20,15,0.6,23
25/05/2022,22:00,55,26,16,0.6,19
25/05/2022,23:00,40,17,15,0.5,16
25/05/2022,24:00:00,41,9,15,0.4,14
26/05/2022,01:00,39,20,15,0.4,0
26/05/2022,02:00,35,17,15,0.4,11
26/05/2022,03:00,32,19,16,0.3,10
26/05/2022,04:00,37,23,17,0.3,9
26/05/2022,05:00,39,21,0,0.3,9
26/05/2022,06:00,32,24,15,0.3,12
26/05/2022,07:00,45,17,15,0.5,13
26/05/2022,08:00,39,18,15,1,15
26/05/2022,09:00,54,21,20,1.3,24
26/05/2022,10:00,38,16,42,0.4,9
26/05/2022,11:00,25,0,50,0.3,7
26/05/2022,12:00,21,4,61,0.3,4
26/05/2022,13:00,20,7,66,0.2,2
26/05/2022,14:00,20,7,69,0.2,2
26/05/2022,15:00,18,5,72,0.2,3
26/05/2022,16:00,21,12,71,0.2,3
26/05/2022,17:00,11,10,69,0.2,4
26/05/2022,18:00,10,10,42,0.6,20
26/05/2022,19:00,39,15,15,1.1,29
26/05/2022,20:00,45,18,15,0.8,23
26/05/2022,21:00,64,16,15,0.7,21
26/05/2022,22:00,57,19,15,0.5,18
26/05/2022,23:00,43,18,15,0.5,16
26/05/2022,24:00:00,31,18,14,0.4,14
27/05/2022,01:00,45,15,15,0.4,0
27/05/2022,02:00,50,26,15,0.4,12
27/05/2022,03:00,39,11,15,0.4,11
27/05/2022,04:00,39,15,14,0.3,10
27/05/2022,05:00,34,13,0,0.3,9
27/05/2022,06:00,33,13,14,0.3,10
27/05/2022,07:00,26,9,15,0.5,12
27/05/2022,08:00,41,17,16,1,14
27/05/2022,09:00,46,10,17,1.1,19
27/05/2022,10:00,33,2,33,0.4,11
